user_id,birthyear,gender,subscription_start_date,subscription_end_date,subscription_type,subscription_status,last_login_date,average_watch_time,total_watch_time,favorite_genres
1.2834502901338436,1.3345903606975773,-1.0408329997330665,2023-01-01 20:58:11,2024-05-18 01:41:57,-1.149171278394353,1.0020020040060122,2023-07-06 02:44:39,0.38488051985055544,1.2324719650334792,-1.2670577422973244
1.2869143934810334,-2.3939876116911107,-1.0408329997330665,2024-01-10 04:34:34,,1.2549527349829548,-0.9980019960059882,2024-04-01 06:36:39,2.2774400539268114,2.8869489203759677,-0.30982449452800354
1.2903784968282233,1.2143136519108453,0.9607689228305228,2022-10-15 04:48:45,2023-07-20 14:27:00,0.052890728294300825,1.0020020040060122,2024-01-27 02:56:27,1.8668848110848724,0.37426915080796286,0.6474087532413173
1.293842600175413,1.1541752975174795,0.9607689228305228,2022-09-28 16:46:43,,1.2549527349829548,-0.9980019960059882,2022-11-27 09:25:48,-0.5263518484083828,-1.793572816040877,-0.30982449452800354
1.297306703522603,-2.153434194117647,0.9607689228305228,2023-11-28 06:30:06,2024-02-18 10:51:52,1.2549527349829548,1.0020020040060122,2023-12-16 23:05:56,1.2660722605844734,-1.2754700918376964,-1.2670577422973244
1.3007708068697927,-3.2359245731982336,0.9607689228305228,2023-03-19 04:12:05,2023-05-08 16:00:13,1.2549527349829548,1.0020020040060122,2023-06-08 03:19:05,1.135896207976054,1.127227061553931,-0.6289022437844438
1.3042349102169826,0.7332068167639179,-1.0408329997330665,2024-01-19 14:46:58,,0.052890728294300825,-0.9980019960059882,2024-04-30 15:33:17,-0.2559862006832033,-0.8453534605756178,-0.9479799930408841
1.3076990135641726,1.0338985887307475,0.9607689228305228,2024-04-21 08:12:44,,-1.149171278394353,-0.9980019960059882,2024-04-26 04:19:27,-1.79807174696756,-1.0592273480324503,-0.9479799930408841
1.3111631169113624,0.9737602343373817,-1.0408329997330665,2023-04-29 20:07:32,2023-05-25 06:34:40,1.2549527349829548,1.0020020040060122,2023-12-17 01:06:24,0.7253409651341146,-0.6287723087205982,-1.5861354915537647
1.3146272202585523,1.0338985887307475,0.9607689228305228,2023-09-16 13:18:38,2024-05-03 06:04:27,-1.149171278394353,1.0020020040060122,2024-01-09 04:48:07,-1.7379904919175202,1.7025207461688276,0.6474087532413173
1.318091323605742,-2.2135725485110127,0.9607689228305228,2023-08-25 18:46:24,2024-06-28 12:57:29,0.052890728294300825,1.0020020040060122,2024-06-11 00:11:12,-0.9569341762670018,1.3038760635356816,0.00925325472843674
1.321555426952932,1.0338985887307475,-1.0408329997330665,2022-07-17 07:40:24,,-1.149171278394353,-0.9980019960059882,2024-04-30 18:37:21,-0.8567987511836022,1.7938909196076638,-0.30982449452800354
1.3250195303001218,0.8534835255506498,0.9607689228305228,2022-08-14 08:43:00,,0.052890728294300825,-0.9980019960059882,2022-11-24 12:41:50,0.23467738222545587,0.7658072643958663,-0.6289022437844438
1.3284836336473116,1.2744520063042113,0.9607689228305228,2023-10-05 22:37:42,2024-01-31 23:41:56,1.2549527349829548,1.0020020040060122,2024-02-06 19:38:51,-0.7566633261002023,-0.7397701490462959,-1.5861354915537647
1.3319477369945016,1.1541752975174795,0.9607689228305228,2022-11-12 07:26:21,,0.052890728294300825,-0.9980019960059882,2023-04-13 17:54:53,-0.29604037071656325,-0.5150672039967128,0.6474087532413173
1.3354118403416915,-1.131082169430426,-1.0408329997330665,2023-03-15 08:21:12,,1.2549527349829548,-0.9980019960059882,2023-06-18 05:57:08,-0.9569341762670018,-0.8541520698697281,-1.5861354915537647
1.3388759436888813,0.673068462370552,0.9607689228305228,2023-09-24 20:49:28,,0.052890728294300825,-0.9980019960059882,2024-06-12 06:15:03,0.9656659853342743,-1.1096501474486968,-0.9479799930408841
1.3423400470360711,-3.4163396363783316,-1.0408329997330665,2023-02-22 23:33:56,,0.052890728294300825,-0.9980019960059882,2023-05-16 13:21:59,-0.4061893383083029,0.2301073216044655,-0.30982449452800354
1.345804150383261,0.7332068167639179,0.9607689228305228,2022-12-18 00:28:40,,0.052890728294300825,-0.9980019960059882,2023-08-16 18:07:55,1.0057201553676338,-0.31100714998331114,0.6474087532413173
1.3492682537304508,1.0940369431241135,0.9607689228305228,2024-04-28 15:55:03,,1.2549527349829548,-0.9980019960059882,2024-05-26 05:28:35,-0.6665414435251423,-0.5665052275622798,-1.2670577422973244
1.3527323570776408,1.2744520063042113,0.9607689228305228,2022-12-22 15:46:17,,1.2549527349829548,-0.9980019960059882,2022-12-27 15:21:27,0.8655305602508744,-0.5956083198427982,-0.9479799930408841
1.3561964604248307,0.7933451711572839,-1.0408329997330665,2023-03-17 02:39:13,2024-06-11 14:39:09,1.2549527349829548,1.0020020040060122,2023-10-06 17:25:28,-0.24597265817486355,-0.49340908881121076,0.328331003984877
1.3596605637720205,-3.175786218804868,-1.0408329997330665,2024-03-10 07:58:28,2024-06-09 04:21:43,0.052890728294300825,1.0020020040060122,2024-06-03 10:05:30,-0.29604037071656325,-0.30491580508738847,0.6474087532413173
1.3631246671192103,0.9136218799440157,-1.0408329997330665,2022-11-02 20:38:07,2023-02-09 18:24:52,1.2549527349829548,1.0020020040060122,2023-01-20 07:41:10,-1.0670831438587416,2.1346678257295464,1.6046420010106381
1.3665887704664001,1.3345903606975773,-1.0408329997330665,2022-12-12 10:16:55,2024-01-22 00:46:41,-1.149171278394353,1.0020020040060122,2023-10-21 01:47:17,-2.5090332650596987,-0.3658292540466127,-0.6289022437844438
1.37005287381359,1.2143136519108453,-1.0408329997330665,2024-06-03 19:42:45,2024-07-06 03:32:36,1.2549527349829548,1.0020020040060122,2024-07-04 16:17:58,-0.9569341762670018,-0.7837631955168467,-1.2670577422973244
1.3735169771607798,1.2143136519108453,0.9607689228305228,2023-07-17 00:47:29,2024-02-20 04:34:57,1.2549527349829548,1.0020020040060122,2023-10-18 01:08:42,0.14455549965039577,0.3387363055817487,-0.6289022437844438
1.3769810805079699,-2.2135725485110127,0.9607689228305228,2024-05-22 02:43:49,,-1.149171278394353,-0.9980019960059882,2024-05-28 13:53:18,0.7653951351674746,-0.20508543040421512,0.6474087532413173
1.3804451838551597,0.9136218799440157,-1.0408329997330665,2022-12-24 23:54:35,2023-05-19 09:42:37,0.052890728294300825,1.0020020040060122,2023-04-06 02:36:22,-0.5664060184417427,-0.6382477341142554,0.9664865024977576
1.3839092872023495,1.1541752975174795,0.9607689228305228,2024-03-05 09:57:24,2024-06-26 02:42:14,1.2549527349829548,1.0020020040060122,2024-03-24 11:01:59,1.336167058142853,-0.04738727920977886,-0.9479799930408841
1.3873733905495393,1.3345903606975773,0.9607689228305228,2023-07-26 12:22:00,2023-11-27 10:41:37,-1.149171278394353,1.0020020040060122,2023-10-16 02:24:50,1.2059910055344336,-1.42606167398689,0.00925325472843674
1.3908374938967292,1.0338985887307475,0.9607689228305228,2022-08-23 07:47:13,,-1.149171278394353,-0.9980019960059882,2024-01-19 15:51:02,-0.6365008160001224,-1.24264451100967,1.2855642517541979
1.394301597243919,-0.8303903974635963,0.9607689228305228,2024-05-10 06:13:26,,0.052890728294300825,-0.9980019960059882,2024-07-07 04:56:47,0.7253409651341146,-1.1353691592314807,0.328331003984877
1.3977657005911088,-4.077861534705357,0.9607689228305228,2022-10-25 04:42:16,2024-06-02 20:47:59,-1.149171278394353,1.0020020040060122,2024-04-10 17:18:55,-0.41620288081664314,-1.2781773562358845,-0.6289022437844438
1.4012298039382989,0.8534835255506498,-1.0408329997330665,2022-10-13 14:42:36,2024-01-27 08:39:47,1.2549527349829548,1.0020020040060122,2023-05-13 15:35:24,0.975679527842614,-1.1214944291907685,0.00925325472843674
1.4046939072854887,-3.175786218804868,0.9607689228305228,2024-02-12 18:10:32,,0.052890728294300825,-0.9980019960059882,2024-06-15 14:28:58,-1.8881936295426198,0.5732530840747627,1.6046420010106381
1.4081580106326785,1.0338985887307475,0.9607689228305228,2024-06-19 01:15:56,2024-07-09 22:44:49,0.052890728294300825,1.0020020040060122,2024-06-23 20:45:29,0.29475863727549534,0.7482100458076456,0.6474087532413173
1.4116221139798684,1.0940369431241135,0.9607689228305228,2023-02-27 23:03:21,2023-12-12 21:14:34,0.052890728294300825,1.0020020040060122,2023-06-04 17:03:00,-1.2072727389755014,0.33467540898446696,-1.2670577422973244
1.4150862173270582,-1.4919122957906217,-1.0408329997330665,2022-11-09 21:41:13,2023-07-20 22:44:58,-1.149171278394353,1.0020020040060122,2023-03-03 16:50:25,0.47500240242561514,0.45481026665404867,0.00925325472843674
1.418550320674248,0.9136218799440157,0.9607689228305228,2024-02-19 16:07:53,2024-02-26 08:11:52,0.052890728294300825,1.0020020040060122,2024-04-03 04:41:34,0.31478572229217533,0.02943134808879838,-0.6289022437844438
1.4220144240214379,-3.2359245731982336,-1.0408329997330665,2024-03-29 06:45:51,2024-05-16 18:55:07,1.2549527349829548,1.0020020040060122,2024-05-28 18:51:57,1.7066681309514324,-0.8213264890417018,-0.9479799930408841
1.425478527368628,1.0940369431241135,-1.0408329997330665,2022-07-16 17:46:13,,1.2549527349829548,-0.9980019960059882,2024-04-28 16:02:15,-1.3274352490755812,-0.35804586890182327,-1.2670577422973244
1.4289426307158177,-3.115647864411502,-1.0408329997330665,2024-05-12 21:26:54,,1.2549527349829548,-0.9980019960059882,2024-05-28 07:05:47,-0.16586431810814364,0.6575166884683562,-0.30982449452800354
1.4324067340630076,0.9136218799440157,-1.0408329997330665,2024-04-15 11:32:12,,-1.149171278394353,-0.9980019960059882,2024-05-15 04:29:37,0.9656659853342743,1.0030313072870676,0.00925325472843674
1.4358708374101974,0.9136218799440157,-1.0408329997330665,2023-09-04 09:49:56,2023-10-21 12:53:46,0.052890728294300825,1.0020020040060122,2024-04-05 04:55:08,-0.36613516827494297,1.7140266198611256,-0.6289022437844438
1.4393349407573872,0.7332068167639179,-1.0408329997330665,2023-08-17 09:43:47,2023-09-27 04:39:03,-1.149171278394353,1.0020020040060122,2024-05-06 07:53:29,-0.6365008160001224,1.753620361684621,-0.6289022437844438
1.442799044104577,-2.6946793836579404,0.9607689228305228,2022-12-23 09:32:20,2023-06-27 12:18:42,0.052890728294300825,1.0020020040060122,2023-09-29 08:59:38,0.05443361707533609,-0.23317329853541344,-1.5861354915537647
1.4462631474517669,1.0338985887307475,0.9607689228305228,2022-11-15 10:46:33,,0.052890728294300825,-0.9980019960059882,2023-05-14 12:50:15,0.1045013296170358,-0.14011108484770957,0.9664865024977576
1.449727250798957,-1.191220523823792,-1.0408329997330665,2024-07-05 11:49:43,2024-07-07 15:53:14,0.052890728294300825,1.0020020040060122,2024-07-09 03:48:51,0.975679527842614,0.30692594890304276,0.6474087532413173
1.4531913541461468,-0.5898369798901326,0.9607689228305228,2022-12-14 05:42:56,,-1.149171278394353,-0.9980019960059882,2024-06-18 02:51:56,-0.06572889302474376,3.0388941347242544,-1.5861354915537647
1.4566554574933366,-3.5366163451650636,-1.0408329997330665,2024-07-01 10:07:18,,0.052890728294300825,-0.9980019960059882,2024-07-05 12:52:59,-0.8267581236585821,-1.2514431203037804,-0.9479799930408841
1.4601195608405264,-1.07094381503706,0.9607689228305228,2023-11-13 19:23:51,,-1.149171278394353,-0.9980019960059882,2024-05-18 10:33:02,-0.9869748037920217,-1.9736058985203624,-1.2670577422973244
1.4635836641877162,-1.3716355870038899,-1.0408329997330665,2023-11-06 06:47:09,,-1.149171278394353,-0.9980019960059882,2024-07-01 19:46:30,-0.45625705085000307,1.2717272988072015,0.9664865024977576
1.467047767534906,1.0338985887307475,-1.0408329997330665,2023-02-17 01:29:52,2023-09-06 16:28:55,1.2549527349829548,1.0020020040060122,2023-05-05 09:00:02,-0.9268935487419818,0.6629312172647316,-0.30982449452800354
1.470511870882096,1.1541752975174795,0.9607689228305228,2023-08-17 09:33:09,2023-10-28 10:50:25,-1.149171278394353,1.0020020040060122,2024-02-22 16:10:53,0.31478572229217533,-0.4436631054945109,0.00925325472843674
1.473975974229286,1.3345903606975773,0.9607689228305228,2023-03-04 05:20:27,,1.2549527349829548,-0.9980019960059882,2024-06-14 04:57:36,0.7653951351674746,-0.9336779615664931,0.9664865024977576
1.4774400775764758,1.1541752975174795,0.9607689228305228,2022-11-21 06:31:13,2024-04-30 11:30:51,0.052890728294300825,1.0020020040060122,2023-11-09 16:20:04,0.3448263498171955,1.1691896597258404,1.2855642517541979
1.4809041809236656,-3.2960629275915996,-1.0408329997330665,2023-03-11 18:17:01,,1.2549527349829548,-0.9980019960059882,2024-01-16 00:47:39,-0.1258101480747837,1.015213997078913,0.6474087532413173
1.4843682842708554,0.7933451711572839,-1.0408329997330665,2024-04-04 19:57:06,2024-04-24 00:14:10,1.2549527349829548,1.0020020040060122,2024-07-01 00:08:29,-1.367489419108941,0.752609350454701,1.2855642517541979
1.4878323876180453,0.7332068167639179,-1.0408329997330665,2023-03-23 07:18:37,2023-06-29 14:14:04,0.052890728294300825,1.0020020040060122,2024-02-13 10:27:09,1.0457743254009937,0.0477053827765659,1.6046420010106381
1.491296490965235,0.9737602343373817,-1.0408329997330665,2023-11-19 23:27:35,2024-05-29 04:33:35,-1.149171278394353,1.0020020040060122,2023-11-27 15:59:02,-0.2559862006832033,-1.0399380891953622,-0.9479799930408841
1.4947605943124251,0.9737602343373817,-1.0408329997330665,2023-03-30 03:46:54,2023-06-13 00:15:15,1.2549527349829548,1.0020020040060122,2023-12-17 06:07:47,-0.04570180800806379,0.44668847345948515,0.00925325472843674
1.498224697659615,1.2744520063042113,0.9607689228305228,2023-01-24 00:02:03,,1.2549527349829548,-0.9980019960059882,2024-02-16 12:43:22,-0.2059184881415036,0.9072618292011759,0.9664865024977576
1.5016888010068048,-1.8527424221508173,0.9607689228305228,2023-05-29 11:41:29,,1.2549527349829548,-0.9980019960059882,2023-05-31 23:14:04,0.17459612717541595,-0.5198049166935413,0.9664865024977576
1.5051529043539946,0.8534835255506498,0.9607689228305228,2024-04-23 16:34:18,2024-05-02 05:40:01,0.052890728294300825,1.0020020040060122,2024-06-12 11:43:18,-0.1858914031248236,-0.7922233967611835,0.00925325472843674
1.5086170077011845,-4.077861534705357,-1.0408329997330665,2023-07-24 15:24:49,,-1.149171278394353,-0.9980019960059882,2024-04-15 14:49:20,-1.8080852894759,-1.2538119766521947,1.2855642517541979
1.5120811110483743,-0.40942191671003486,-1.0408329997330665,2023-07-15 12:43:26,,0.052890728294300825,-0.9980019960059882,2024-02-02 02:18:52,0.4950294874422951,-0.22843558583858486,1.2855642517541979
1.515545214395564,-1.2513588782171579,0.9607689228305228,2024-03-08 00:02:26,,-1.149171278394353,-0.9980019960059882,2024-04-01 22:28:24,0.8054493052008345,-0.22335946509198265,1.2855642517541979
1.5190093177427542,-1.912880776544183,0.9607689228305228,2023-06-17 20:21:14,,0.052890728294300825,-0.9980019960059882,2024-02-28 12:56:59,0.8154628477091743,-1.454149542118088,-0.9479799930408841
1.522473421089944,1.2744520063042113,-1.0408329997330665,2023-03-12 17:23:00,,0.052890728294300825,-0.9980019960059882,2023-11-22 06:38:43,-0.7266226985751822,1.286278844947461,-0.30982449452800354
1.5259375244371338,-3.596754699558429,-1.0408329997330665,2023-11-22 08:41:30,,1.2549527349829548,-0.9980019960059882,2024-03-27 00:39:57,0.7653951351674746,-2.7390849071079484,0.00925325472843674
1.5294016277843236,-2.875094446838038,-1.0408329997330665,2023-02-19 04:35:52,2023-07-16 18:32:13,-1.149171278394353,1.0020020040060122,2023-12-30 00:35:26,0.8054493052008345,0.4223230938757954,0.328331003984877
1.5328657311315135,1.2143136519108453,0.9607689228305228,2023-06-17 16:57:36,2023-10-14 19:41:01,-1.149171278394353,1.0020020040060122,2023-08-01 01:47:51,-0.31606745573324324,-1.7891735113938219,-0.9479799930408841
1.5363298344787033,-2.3939876116911107,-1.0408329997330665,2024-05-10 19:31:03,2024-06-28 14:17:03,0.052890728294300825,1.0020020040060122,2024-07-01 08:32:18,0.11451487212537602,0.3170781903962467,-1.5861354915537647
1.5397939378258931,-1.3716355870038899,0.9607689228305228,2023-05-13 01:15:04,,-1.149171278394353,-0.9980019960059882,2024-06-23 15:30:09,-0.07574243553308353,0.42029264557715457,0.00925325472843674
1.5432580411730832,0.7332068167639179,-1.0408329997330665,2023-04-24 04:24:19,2024-06-06 07:33:04,-1.149171278394353,1.0020020040060122,2023-05-30 10:09:44,0.9456389003175943,0.4615784276495177,0.00925325472843674
1.546722144520273,0.9136218799440157,0.9607689228305228,2024-06-21 01:22:37,2024-06-29 13:07:45,-1.149171278394353,1.0020020040060122,2024-07-07 00:51:48,2.147264001318392,2.115378566892459,-0.30982449452800354
1.5501862478674628,0.673068462370552,0.9607689228305228,2023-10-02 23:37:21,,1.2549527349829548,-0.9980019960059882,2024-06-21 10:50:18,0.6852867951007546,-0.19764045330919885,0.00925325472843674
1.5536503512146527,-3.055509510018136,0.9607689228305228,2023-03-23 17:17:15,2023-07-29 15:00:25,1.2549527349829548,1.0020020040060122,2024-01-25 03:02:40,-1.2373133665005212,-1.9505941511357665,-0.30982449452800354
1.5571144545618425,-2.99537115562477,-1.0408329997330665,2023-05-27 17:48:41,,-1.149171278394353,-0.9980019960059882,2024-03-29 09:38:54,0.4149211473755752,-1.1935753437925172,-0.30982449452800354
1.5605785579090323,0.7933451711572839,-1.0408329997330665,2023-06-22 02:01:51,2023-07-03 06:42:57,0.052890728294300825,1.0020020040060122,2023-08-12 03:36:35,-0.9569341762670018,-1.401357886353427,0.00925325472843674
1.5640426612562222,-0.5898369798901326,0.9607689228305228,2023-12-07 22:31:24,2024-05-27 23:00:30,1.2549527349829548,1.0020020040060122,2024-03-03 08:40:50,0.014379447041976138,0.6165693144457667,0.9664865024977576
1.5675067646034122,-3.055509510018136,0.9607689228305228,2024-04-23 13:38:15,,-1.149171278394353,-0.9980019960059882,2024-05-17 19:49:53,0.2547044672421354,-0.998313899073226,0.6474087532413173
1.570970867950602,1.2744520063042113,-1.0408329997330665,2022-07-20 08:53:28,2023-12-21 15:59:13,0.052890728294300825,1.0020020040060122,2023-08-29 23:15:52,0.024392989550315904,-0.556691394118849,0.00925325472843674
1.5744349712977919,0.8534835255506498,0.9607689228305228,2024-06-07 04:37:35,,-1.149171278394353,-0.9980019960059882,2024-07-02 04:58:30,-0.5964466459667627,-0.16549168858071972,0.6474087532413173
1.5778990746449817,1.2744520063042113,-1.0408329997330665,2022-07-20 03:10:44,2023-12-28 14:46:48,-1.149171278394353,1.0020020040060122,2022-12-02 05:57:15,0.8354899327258543,0.24804294824245937,0.328331003984877
1.5813631779921715,-2.6946793836579404,-1.0408329997330665,2023-06-15 00:30:45,2024-06-21 16:49:00,1.2549527349829548,1.0020020040060122,2024-06-20 13:44:48,-2.228654074826179,0.40980199603417694,0.9664865024977576
1.5848272813393613,0.9737602343373817,-1.0408329997330665,2023-05-11 14:16:14,,-1.149171278394353,-0.9980019960059882,2023-05-18 10:18:26,1.3461806006511934,-0.5725965724582021,0.6474087532413173
1.5882913846865512,-1.6121890045773535,-1.0408329997330665,2023-08-17 13:30:27,2024-01-01 06:11:30,0.052890728294300825,1.0020020040060122,2024-06-16 10:12:40,1.0457743254009937,1.7136882118113517,0.9664865024977576
