return_id,user_id,return_date,returned_order_id,returned_food_id,returned_drink_id,return_quantity
1.775911109043303,0.03399350946779384,2024-05-19 16:15:16,-1.0227135873464257,1.3777830300033458,-0.9239706174738006,-1.5586527097944214
-0.8955145151760673,0.03741403946180646,2023-12-12 17:44:26,-0.14527006383412222,0.8810999360239805,-1.1753388238577254,0.5472810564225687
0.4401982969336179,0.03741403946180646,2023-07-26 23:38:08,-0.566442955120028,1.1294414830136632,0.8356068272136726,1.6002479395310638
-0.8955145151760673,0.04083456945581907,2023-12-31 14:38:50,0.8515057788758547,-0.36060779892443273,-0.1698659983220263,0.5472810564225687
0.4401982969336179,0.04083456945581907,2023-08-14 07:55:09,0.9427599053211342,-0.857290892903798,1.589711446365447,1.2492589784948989
1.775911109043303,0.04083456945581907,2024-03-31 12:33:13,0.6900561705495908,1.3777830300033458,0.584238620829748,-0.5056858266859263
-0.8955145151760673,0.047675629443844306,2023-11-17 10:08:16,-0.4260519913580593,-1.6023155338728459,-0.9239706174738006,0.19629209538640374
-0.8955145151760673,0.05793721942588216,2024-01-07 00:25:29,0.1074336709374212,-1.1056324398934807,-0.1698659983220263,1.2492589784948989
-0.8955145151760673,0.061357749419894775,2024-03-26 07:07:12,-0.3698956058532719,0.13607529505493257,-0.9239706174738006,-0.5056858266859263
0.4401982969336179,0.061357749419894775,2024-04-01 20:00:22,-1.731687954344367,1.6261245769930284,1.0869750335975974,1.2492589784948989
1.775911109043303,0.061357749419894775,2023-08-10 15:21:28,-0.03295729282454736,-1.1056324398934807,-0.6726024110898758,-1.5586527097944214
-0.8955145151760673,0.07161933940193263,2024-04-23 12:49:09,0.4513915321542442,0.13607529505493257,-0.9239706174738006,-0.5056858266859263
0.4401982969336179,0.07161933940193263,2023-12-28 21:14:13,0.3320592129565709,1.1294414830136632,0.8356068272136726,0.8982700174587338
1.775911109043303,0.07161933940193263,2024-03-15 14:47:15,0.7672712006186735,1.6261245769930284,0.584238620829748,-1.2076637487582562
-0.8955145151760673,0.07503986939594524,2024-02-24 04:01:18,1.3569132484189415,-0.857290892903798,-1.678075236625575,1.2492589784948989
0.4401982969336179,0.07503986939594524,2024-05-27 04:55:01,1.6166365313785833,-1.3539739868831633,-1.42670703024165,-0.5056858266859263
1.775911109043303,0.07503986939594524,2024-04-27 23:06:36,-1.5281210568895125,0.6327583890342978,-0.1698659983220263,-0.5056858266859263
-0.8955145151760673,0.07846039938995786,2023-09-23 08:28:35,1.6376951759428786,-0.11226625193475007,0.33287041444582316,1.2492589784948989
0.4401982969336179,0.07846039938995786,2024-03-02 13:33:12,-0.9805962982178352,-0.36060779892443273,-1.1753388238577254,-1.2076637487582562
-0.8955145151760673,0.08188092938397049,2023-07-23 09:53:43,-1.254358677553674,-1.6023155338728459,-1.1753388238577254,0.19629209538640374
0.4401982969336179,0.08188092938397049,2024-05-13 00:31:12,-0.6366384370010122,-1.3539739868831633,0.08150220806189844,0.8982700174587338
1.775911109043303,0.08188092938397049,2023-12-19 06:24:26,-0.6717361779415043,1.6261245769930284,0.8356068272136726,-0.8566747877220913
-0.8955145151760673,0.0853014593779831,2024-03-16 10:51:16,-0.9665572018416383,1.1294414830136632,1.0869750335975974,-0.5056858266859263
0.4401982969336179,0.0853014593779831,2023-10-23 12:50:42,1.6306756277547803,1.6261245769930284,-0.1698659983220263,0.5472810564225687
1.775911109043303,0.0853014593779831,2023-08-14 05:56:32,1.6166365313785833,0.13607529505493257,-0.6726024110898758,-0.5056858266859263
-0.8955145151760673,0.08872198937199571,2024-05-25 14:20:17,-0.945498557277343,1.3777830300033458,0.33287041444582316,-0.8566747877220913
-0.8955145151760673,0.09214251936600834,2023-10-15 05:43:20,-0.5173061178033389,0.6327583890342978,0.584238620829748,-1.5586527097944214
0.4401982969336179,0.09214251936600834,2023-08-20 02:06:20,-0.7349121116343902,0.6327583890342978,-0.6726024110898758,0.8982700174587338
1.775911109043303,0.09214251936600834,2023-10-08 14:56:49,-0.3558565094770751,1.6261245769930284,0.8356068272136726,0.5472810564225687
-0.8955145151760673,0.09556304936002095,2023-08-25 07:05:52,-0.0680550337650395,-1.1056324398934807,0.08150220806189844,-0.15469686564976126
0.4401982969336179,0.09556304936002095,2024-01-16 06:30:38,-0.5453843105557327,-1.3539739868831633,0.584238620829748,1.2492589784948989
1.775911109043303,0.09556304936002095,2024-04-25 10:06:57,-1.7387075025324654,0.38441684204461524,1.589711446365447,0.5472810564225687
-0.8955145151760673,0.09898357935403357,2023-09-17 12:53:21,1.6657733686952723,-1.6023155338728459,1.0869750335975974,-1.5586527097944214
0.4401982969336179,0.09898357935403357,2024-06-22 16:33:05,-0.664716629753406,-1.3539739868831633,0.08150220806189844,0.19629209538640374
-0.8955145151760673,0.10240410934804618,2024-02-28 02:24:47,-1.7246684061562685,-1.6023155338728459,-0.1698659983220263,-0.8566747877220913
-0.8955145151760673,0.10924516933607142,2023-10-02 14:49:21,1.5885583386261897,-1.1056324398934807,-1.1753388238577254,0.19629209538640374
0.4401982969336179,0.10924516933607142,2024-05-08 21:21:12,0.10041412274932278,0.38441684204461524,-0.1698659983220263,-0.5056858266859263
1.775911109043303,0.10924516933607142,2024-07-09 19:22:04,1.658753820507174,-1.6023155338728459,-1.42670703024165,1.2492589784948989
-0.8955145151760673,0.11266569933008404,2024-06-09 02:09:48,0.28994192382798034,-1.6023155338728459,-0.6726024110898758,-1.2076637487582562
-0.8955145151760673,0.11608622932409665,2024-06-27 03:20:02,1.5324019531214021,1.3777830300033458,-1.678075236625575,1.2492589784948989
0.4401982969336179,0.11608622932409665,2024-03-28 22:39:35,1.2235418328450713,-0.857290892903798,-0.1698659983220263,0.5472810564225687
1.775911109043303,0.11608622932409665,2024-03-22 12:13:21,-0.8051075935153745,-1.1056324398934807,1.0869750335975974,0.8982700174587338
-0.8955145151760673,0.11950675931810928,2023-12-02 22:47:05,0.5075479176590316,-1.1056324398934807,-1.678075236625575,1.6002479395310638
-0.8955145151760673,0.12292728931212189,2023-09-15 06:37:11,0.8795839716282483,0.13607529505493257,-0.4212342047059511,1.2492589784948989
-0.8955145151760673,0.1263478193061345,2024-03-25 17:03:36,-1.3596519003751504,-0.857290892903798,-1.42670703024165,-0.5056858266859263
-0.8955145151760673,0.12976834930014713,2023-08-28 17:16:04,0.956799001697331,0.38441684204461524,-0.6726024110898758,-1.5586527097944214
-0.8955145151760673,0.13318887929415973,2023-08-05 11:18:26,-1.240319581177477,-0.11226625193475007,1.589711446365447,0.8982700174587338
0.4401982969336179,0.13318887929415973,2024-02-14 01:24:21,0.5075479176590316,1.6261245769930284,0.08150220806189844,1.6002479395310638
1.775911109043303,0.13318887929415973,2023-10-26 19:16:37,0.24782463469938978,-0.11226625193475007,1.0869750335975974,1.2492589784948989
-0.8955145151760673,0.140029939282185,2024-05-31 23:13:50,0.7462125560543782,0.13607529505493257,0.33287041444582316,-0.8566747877220913
0.4401982969336179,0.140029939282185,2024-03-10 08:28:47,0.43735243577804733,1.6261245769930284,-0.9239706174738006,0.19629209538640374
1.775911109043303,0.140029939282185,2024-04-01 03:45:52,1.4692260194285163,0.38441684204461524,-1.42670703024165,-0.8566747877220913
-0.8955145151760673,0.14687099927021022,2024-06-09 13:10:31,0.016179544492141637,-1.3539739868831633,-0.4212342047059511,-1.2076637487582562
0.4401982969336179,0.14687099927021022,2024-01-14 14:51:08,1.384991441171335,-1.3539739868831633,0.8356068272136726,-1.5586527097944214
1.775911109043303,0.14687099927021022,2023-07-25 23:04:01,-0.5243256659914374,0.8810999360239805,0.8356068272136726,-0.5056858266859263
-0.8955145151760673,0.15029152926422285,2024-01-01 03:29:12,-0.054015937388842646,0.13607529505493257,1.589711446365447,0.19629209538640374
-0.8955145151760673,0.15371205925823545,2024-01-08 22:04:54,-0.9384790090892446,-1.3539739868831633,-0.6726024110898758,1.2492589784948989
0.4401982969336179,0.15371205925823545,2024-03-05 01:14:44,0.5917824959162128,0.6327583890342978,0.08150220806189844,-0.8566747877220913
-0.8955145151760673,0.15713258925224807,2024-05-02 05:51:25,-1.3456128039989534,0.38441684204461524,-0.1698659983220263,1.6002479395310638
0.4401982969336179,0.15713258925224807,2023-09-16 18:23:20,0.030218640868338493,0.8810999360239805,-1.1753388238577254,-0.5056858266859263
-0.8955145151760673,0.16055311924626067,2023-08-06 15:35:58,0.33907876114466934,1.1294414830136632,0.584238620829748,1.6002479395310638
-0.8955145151760673,0.17081470922829853,2024-07-06 03:03:53,0.16359005644220864,0.38441684204461524,-0.1698659983220263,1.2492589784948989
-0.8955145151760673,0.17765576921632378,2024-02-03 09:11:24,0.5777433995400159,-0.6089493459141153,-0.9239706174738006,-1.5586527097944214
0.4401982969336179,0.17765576921632378,2024-04-01 22:22:47,0.9989162908259216,-0.857290892903798,-0.4212342047059511,-0.5056858266859263
-0.8955145151760673,0.18107629921033638,2024-06-11 22:27:10,-0.5173061178033389,0.13607529505493257,0.08150220806189844,-0.5056858266859263
-0.8955145151760673,0.184496829204349,2023-10-24 00:26:26,-1.3034955148703629,0.13607529505493257,-0.4212342047059511,0.8982700174587338
-0.8955145151760673,0.18791735919836164,2023-11-14 15:40:55,1.1182486100235949,0.38441684204461524,-0.9239706174738006,-0.8566747877220913
0.4401982969336179,0.18791735919836164,2024-06-27 01:24:00,-0.5734625033081263,-1.3539739868831633,0.584238620829748,-1.2076637487582562
-0.8955145151760673,0.19475841918638687,2024-01-18 23:21:31,0.3039810202041772,-0.11226625193475007,0.8356068272136726,-1.2076637487582562
0.4401982969336179,0.19475841918638687,2023-08-18 17:17:55,-0.2154655457151065,1.1294414830136632,0.33287041444582316,-0.8566747877220913
-0.8955145151760673,0.19817894918039947,2023-07-11 14:40:02,-1.1560850029202958,0.38441684204461524,1.589711446365447,-1.2076637487582562
-0.8955145151760673,0.20502000916842472,2024-02-09 01:12:04,-0.3347978649127798,-0.36060779892443273,0.08150220806189844,0.5472810564225687
0.4401982969336179,0.20502000916842472,2024-02-02 17:15:58,1.3147959592903509,-1.6023155338728459,-0.1698659983220263,-0.5056858266859263
-0.8955145151760673,0.21186106915644995,2024-02-23 04:49:08,-0.8331857862677682,-0.857290892903798,-0.4212342047059511,0.19629209538640374
0.4401982969336179,0.21186106915644995,2024-05-15 22:55:46,0.46543062853044104,-1.1056324398934807,-0.6726024110898758,-1.2076637487582562
-0.8955145151760673,0.21528159915046258,2023-11-17 14:45:34,-1.6544729242752843,0.6327583890342978,-1.1753388238577254,-0.15469686564976126
-0.8955145151760673,0.21870212914447518,2023-11-18 10:13:59,0.8866035198163468,0.38441684204461524,1.3383432399815223,0.19629209538640374
0.4401982969336179,0.21870212914447518,2023-08-28 20:24:06,-0.08911367832933478,0.13607529505493257,-0.4212342047059511,0.19629209538640374
-0.8955145151760673,0.2221226591384878,2023-09-04 10:09:24,-1.598316538770497,0.6327583890342978,0.33287041444582316,1.6002479395310638
0.4401982969336179,0.2221226591384878,2024-06-19 04:14:25,-0.3839347022294688,0.13607529505493257,0.08150220806189844,-0.5056858266859263
-0.8955145151760673,0.22896371912651303,2023-07-28 16:55:19,0.858525327063953,0.13607529505493257,-1.678075236625575,-1.5586527097944214
0.4401982969336179,0.22896371912651303,2024-03-06 22:56:11,0.9638185498854295,1.3777830300033458,-0.4212342047059511,0.8982700174587338
-0.8955145151760673,0.23238424912052566,2024-06-25 17:22:23,0.030218640868338493,-0.857290892903798,0.8356068272136726,-0.5056858266859263
0.4401982969336179,0.23238424912052566,2023-11-20 19:17:09,0.1074336709374212,-1.1056324398934807,0.33287041444582316,0.5472810564225687
1.775911109043303,0.23238424912052566,2024-05-13 14:05:11,-1.6825511170276781,-1.6023155338728459,0.584238620829748,0.8982700174587338
-0.8955145151760673,0.23580477911453826,2024-04-14 07:44:08,0.6268802368567049,0.6327583890342978,-0.6726024110898758,-0.8566747877220913
0.4401982969336179,0.23580477911453826,2023-09-25 03:32:26,1.4341282784880243,-0.36060779892443273,0.33287041444582316,-0.5056858266859263
-0.8955145151760673,0.2392253091085509,2024-01-29 22:09:26,0.5145674658471301,0.8810999360239805,1.0869750335975974,1.2492589784948989
0.4401982969336179,0.2392253091085509,2023-09-23 00:46:48,0.9989162908259216,-1.1056324398934807,-0.9239706174738006,1.6002479395310638
1.775911109043303,0.2392253091085509,2024-05-18 21:55:41,-0.8682835272082603,0.6327583890342978,1.3383432399815223,-1.5586527097944214
-0.8955145151760673,0.24606636909657612,2024-05-27 11:48:48,1.00593583901402,-0.36060779892443273,1.0869750335975974,0.19629209538640374
0.4401982969336179,0.24606636909657612,2023-12-06 16:54:31,0.3039810202041772,-1.1056324398934807,1.589711446365447,0.19629209538640374
-0.8955145151760673,0.24948689909058874,2023-10-06 13:54:05,0.7321734596781814,-1.3539739868831633,-0.9239706174738006,-0.5056858266859263
0.4401982969336179,0.24948689909058874,2024-04-02 02:15:24,0.43735243577804733,1.6261245769930284,-0.6726024110898758,-0.8566747877220913
-0.8955145151760673,0.25290742908460134,2023-12-30 08:52:45,-0.566442955120028,1.1294414830136632,1.589711446365447,-1.2076637487582562
0.4401982969336179,0.25290742908460134,2024-01-08 05:52:01,1.4832651158047132,-1.1056324398934807,-0.1698659983220263,0.8982700174587338
1.775911109043303,0.25290742908460134,2024-04-25 01:19:56,-0.4049933467937641,0.6327583890342978,0.33287041444582316,1.2492589784948989
-0.8955145151760673,0.256327959078614,2023-10-14 12:24:23,1.019974935390217,-1.3539739868831633,-0.6726024110898758,-1.2076637487582562
0.4401982969336179,0.256327959078614,2023-12-18 15:06:51,-0.0048791000721536484,0.8810999360239805,1.3383432399815223,1.2492589784948989
-0.8955145151760673,0.2597484890726266,2024-05-10 18:43:07,-0.5102865696152404,0.38441684204461524,-1.1753388238577254,1.2492589784948989
-0.8955145151760673,0.26658954906065185,2024-01-31 17:58:47,-0.7138534670700949,0.6327583890342978,-0.6726024110898758,0.5472810564225687
0.4401982969336179,0.26658954906065185,2023-11-23 22:51:05,-0.7910684971391776,-0.11226625193475007,1.589711446365447,0.8982700174587338
-0.8955145151760673,0.2802716690367023,2023-09-15 17:15:26,-0.20142644933890963,1.6261245769930284,-1.678075236625575,-0.8566747877220913
0.4401982969336179,0.2802716690367023,2023-11-20 20:39:56,-0.22248509390320492,-0.36060779892443273,-0.1698659983220263,1.2492589784948989
-0.8955145151760673,0.2836921990307149,2023-07-14 14:19:09,-0.8402053344558666,0.6327583890342978,-1.1753388238577254,-0.8566747877220913
-0.8955145151760673,0.29053325901874016,2023-11-21 23:14:11,-0.5383647623676342,0.6327583890342978,1.589711446365447,-1.5586527097944214
0.4401982969336179,0.29053325901874016,2023-11-24 12:21:09,-1.1139677137917052,0.13607529505493257,-0.9239706174738006,-1.2076637487582562
-0.8955145151760673,0.29395378901275276,2023-12-26 15:38:15,1.2095027364688744,-0.36060779892443273,0.08150220806189844,1.6002479395310638
-0.8955145151760673,0.29737431900676536,2024-06-15 09:47:30,0.6338997850448034,0.38441684204461524,-0.1698659983220263,0.5472810564225687
0.4401982969336179,0.29737431900676536,2023-07-19 05:24:25,-0.6085602442486184,0.8810999360239805,-1.1753388238577254,-0.15469686564976126
-0.8955145151760673,0.300794849000778,2023-11-26 02:17:29,-1.5421601532657094,-0.857290892903798,-1.42670703024165,-1.2076637487582562
0.4401982969336179,0.300794849000778,2024-01-23 20:46:07,0.023199092680240063,1.1294414830136632,-0.1698659983220263,0.5472810564225687
-0.8955145151760673,0.3076359089888032,2023-11-15 03:49:57,0.760251652430575,1.1294414830136632,-1.678075236625575,1.6002479395310638
0.4401982969336179,0.3076359089888032,2024-05-02 16:55:53,-0.7770294007629808,1.1294414830136632,-1.678075236625575,-0.8566747877220913
-0.8955145151760673,0.3110564389828159,2023-09-03 01:32:54,-0.9244399127130477,-1.1056324398934807,-0.9239706174738006,-0.15469686564976126
0.4401982969336179,0.3110564389828159,2024-07-05 15:30:39,-0.4822083768628468,-1.6023155338728459,1.3383432399815223,-1.5586527097944214
-0.8955145151760673,0.3144769689768285,2024-01-03 14:00:53,-0.7559707561986855,-1.1056324398934807,0.33287041444582316,1.6002479395310638
0.4401982969336179,0.3144769689768285,2024-04-29 07:36:38,-0.9595376536535399,0.8810999360239805,-1.678075236625575,0.19629209538640374
1.775911109043303,0.3144769689768285,2024-01-22 23:23:43,-0.1663287083984175,1.6261245769930284,-1.678075236625575,0.5472810564225687
-0.8955145151760673,0.3178974989708411,2023-08-26 20:36:07,0.19166824919460235,-0.11226625193475007,1.0869750335975974,-0.5056858266859263
-0.8955145151760673,0.32131802896485373,2024-03-27 20:13:30,-1.6614924724633828,0.13607529505493257,-0.6726024110898758,0.19629209538640374
0.4401982969336179,0.32131802896485373,2024-06-09 11:17:02,-0.7068339188819965,0.8810999360239805,-0.1698659983220263,-1.2076637487582562
-0.8955145151760673,0.32815908895287893,2023-08-04 00:07:14,-1.6404338278990875,-1.1056324398934807,1.3383432399815223,-1.2076637487582562
0.4401982969336179,0.32815908895287893,2023-11-15 20:52:06,-1.5772578942062017,0.6327583890342978,-0.1698659983220263,0.8982700174587338
-0.8955145151760673,0.3315796189468916,2024-02-03 07:11:26,0.6338997850448034,-0.6089493459141153,0.33287041444582316,1.6002479395310638
0.4401982969336179,0.3315796189468916,2024-03-14 02:51:45,0.27590282745178346,1.3777830300033458,1.3383432399815223,-1.5586527097944214
-0.8955145151760673,0.3350001489409042,2024-06-04 03:37:16,0.9287208089449374,0.38441684204461524,0.08150220806189844,0.5472810564225687
-0.8955145151760673,0.34526173892294204,2024-01-27 15:22:16,-0.945498557277343,1.3777830300033458,-0.4212342047059511,-0.8566747877220913
0.4401982969336179,0.34526173892294204,2023-09-13 04:58:51,-1.2122413884250833,1.3777830300033458,0.33287041444582316,-1.5586527097944214
-0.8955145151760673,0.34868226891695464,2023-09-29 05:37:23,-1.177143647484591,1.1294414830136632,-0.6726024110898758,-1.2076637487582562
-0.8955145151760673,0.3555233289049799,2024-03-11 09:27:12,0.8023689415591656,1.3777830300033458,0.33287041444582316,0.19629209538640374
0.4401982969336179,0.3555233289049799,2024-03-23 02:53:38,1.0269944835783154,0.6327583890342978,-1.42670703024165,-1.2076637487582562
-0.8955145151760673,0.3589438588989925,2024-06-20 04:01:00,-1.043772231910721,1.1294414830136632,1.0869750335975974,-1.5586527097944214
0.4401982969336179,0.3589438588989925,2023-11-25 11:46:35,-0.6225993406248154,0.8810999360239805,-1.42670703024165,1.2492589784948989
-0.8955145151760673,0.36578491888701775,2024-02-10 12:55:44,-1.1841631956726897,-1.1056324398934807,-0.9239706174738006,-1.2076637487582562
-0.8955145151760673,0.37262597887504295,2023-10-23 16:21:04,-0.7068339188819965,-0.6089493459141153,0.33287041444582316,0.5472810564225687
0.4401982969336179,0.37262597887504295,2023-12-31 15:24:44,-1.7457270507205638,-0.6089493459141153,1.589711446365447,-0.8566747877220913
1.775911109043303,0.37262597887504295,2023-10-24 04:33:03,-0.4541301841104531,0.13607529505493257,-1.1753388238577254,0.8982700174587338
-0.8955145151760673,0.3760465088690556,2024-06-03 21:58:22,0.9918967426378231,-1.1056324398934807,-0.9239706174738006,1.2492589784948989
-0.8955145151760673,0.3794670388630682,2023-10-20 19:03:50,0.10041412274932278,0.13607529505493257,1.0869750335975974,0.8982700174587338
-0.8955145151760673,0.38630809885109346,2023-11-18 00:19:04,-1.2333000329893786,-1.3539739868831633,1.0869750335975974,0.8982700174587338
0.4401982969336179,0.38630809885109346,2024-03-10 18:24:10,-1.4298473822561346,-1.3539739868831633,0.584238620829748,-0.5056858266859263
-0.8955145151760673,0.38972862884510606,2024-03-02 07:28:09,-0.11017232289363008,-0.6089493459141153,1.3383432399815223,-1.5586527097944214
-0.8955145151760673,0.39314915883911866,2024-03-04 20:37:06,0.3811960502732599,1.1294414830136632,0.33287041444582316,-0.15469686564976126
0.4401982969336179,0.39314915883911866,2023-12-08 01:40:55,1.3639327966070398,0.8810999360239805,1.0869750335975974,-0.8566747877220913
-0.8955145151760673,0.3965696888331313,2024-02-24 20:55:19,1.2305613810331697,0.6327583890342978,1.589711446365447,-0.8566747877220913
-0.8955145151760673,0.4068312788151692,2023-10-09 11:52:40,-0.9876158464059336,-0.6089493459141153,-1.1753388238577254,0.8982700174587338
0.4401982969336179,0.4068312788151692,2024-05-27 09:36:24,-1.1841631956726897,-1.6023155338728459,0.33287041444582316,1.2492589784948989
1.775911109043303,0.4068312788151692,2024-01-27 10:18:42,0.24782463469938978,1.3777830300033458,1.3383432399815223,1.6002479395310638
-0.8955145151760673,0.4102518088091818,2023-08-29 22:24:08,0.7532321042424767,-1.3539739868831633,-1.1753388238577254,-1.5586527097944214
0.4401982969336179,0.4102518088091818,2024-05-13 07:12:30,0.41629379121375204,0.13607529505493257,-0.9239706174738006,-0.8566747877220913
-0.8955145151760673,0.4136723388031944,2024-02-19 13:23:11,-0.7138534670700949,-0.6089493459141153,-0.6726024110898758,-1.2076637487582562
0.4401982969336179,0.4136723388031944,2024-06-08 21:03:53,1.3709523447951384,-0.36060779892443273,-0.9239706174738006,-0.15469686564976126
-0.8955145151760673,0.417092868797207,2023-10-10 17:06:46,1.0971899654592996,-1.3539739868831633,-1.678075236625575,1.6002479395310638
-0.8955145151760673,0.42051339879121963,2023-10-20 13:57:29,-0.4471106359223546,0.8810999360239805,0.08150220806189844,0.5472810564225687
0.4401982969336179,0.42051339879121963,2023-08-19 06:41:59,-0.22950464209130336,-0.36060779892443273,0.33287041444582316,-1.5586527097944214
-0.8955145151760673,0.42735445877924483,2023-08-05 12:34:44,-0.847224882643965,-0.36060779892443273,1.589711446365447,-0.8566747877220913
0.4401982969336179,0.42735445877924483,2024-03-02 22:30:05,-1.254358677553674,1.1294414830136632,0.08150220806189844,1.2492589784948989
-0.8955145151760673,0.4307749887732575,2023-08-18 01:21:47,0.030218640868338493,1.1294414830136632,-0.6726024110898758,-0.15469686564976126
-0.8955145151760673,0.4341955187672701,2024-03-26 06:05:32,-1.4228278340680363,-1.1056324398934807,1.3383432399815223,-1.2076637487582562
0.4401982969336179,0.4341955187672701,2024-02-24 21:39:41,1.5604801458737958,0.38441684204461524,-0.1698659983220263,0.5472810564225687
1.775911109043303,0.4341955187672701,2023-12-21 02:37:29,0.07233592999692906,-0.36060779892443273,-0.9239706174738006,-0.15469686564976126
-0.8955145151760673,0.4376160487612827,2023-07-27 20:08:03,-1.1139677137917052,1.3777830300033458,0.08150220806189844,1.2492589784948989
-0.8955145151760673,0.44103657875529534,2024-01-02 05:09:21,0.32503966476847246,0.38441684204461524,0.08150220806189844,0.19629209538640374
0.4401982969336179,0.44103657875529534,2024-01-13 19:20:22,0.8444862306877562,-0.36060779892443273,-0.9239706174738006,1.2492589784948989
-0.8955145151760673,0.44445710874930794,2023-12-31 08:28:06,1.019974935390217,0.8810999360239805,-1.678075236625575,-0.8566747877220913
0.4401982969336179,0.44445710874930794,2024-06-10 20:28:15,-0.6366384370010122,0.6327583890342978,0.8356068272136726,1.2492589784948989
-0.8955145151760673,0.4512981687373332,2024-01-08 16:18:18,-0.6787557261296028,0.6327583890342978,-0.9239706174738006,1.2492589784948989
0.4401982969336179,0.4512981687373332,2023-10-17 14:37:30,-1.3034955148703629,1.3777830300033458,-0.6726024110898758,-0.5056858266859263
-0.8955145151760673,0.4547186987313458,2023-09-07 01:56:27,-0.13123096745792537,-0.857290892903798,1.0869750335975974,-0.5056858266859263
0.4401982969336179,0.4547186987313458,2023-08-01 01:13:48,1.6166365313785833,0.38441684204461524,0.33287041444582316,0.19629209538640374
-0.8955145151760673,0.4581392287253584,2023-11-21 01:51:02,1.300756862914154,0.38441684204461524,0.33287041444582316,-1.5586527097944214
-0.8955145151760673,0.46155975871937105,2024-06-27 04:01:34,1.2796982183498586,1.6261245769930284,0.33287041444582316,0.8982700174587338
0.4401982969336179,0.46155975871937105,2023-10-23 00:42:37,-1.0999286174155085,-1.3539739868831633,0.08150220806189844,0.19629209538640374
1.775911109043303,0.46155975871937105,2023-09-28 15:15:55,-0.8612639790201619,-0.36060779892443273,-0.4212342047059511,-0.15469686564976126
-0.8955145151760673,0.46498028871338365,2024-05-23 08:05:59,1.5183628567452052,0.13607529505493257,0.08150220806189844,1.6002479395310638
0.4401982969336179,0.46498028871338365,2023-09-08 14:07:11,-1.3456128039989534,0.13607529505493257,0.584238620829748,-1.5586527097944214
-0.8955145151760673,0.46840081870739625,2024-04-27 10:08:50,1.2305613810331697,1.3777830300033458,-1.1753388238577254,-1.2076637487582562
-0.8955145151760673,0.4718213487014089,2024-01-28 15:05:06,-1.1982022920488864,0.13607529505493257,-1.1753388238577254,-0.15469686564976126
-0.8955145151760673,0.4752418786954215,2023-10-03 02:43:25,1.300756862914154,-0.36060779892443273,1.0869750335975974,-0.5056858266859263
0.4401982969336179,0.4752418786954215,2024-05-04 22:18:08,-0.06103548557694107,1.1294414830136632,0.33287041444582316,1.2492589784948989
1.775911109043303,0.4752418786954215,2023-10-06 15:02:21,1.7500079469524534,1.6261245769930284,0.584238620829748,-1.5586527097944214
-0.8955145151760673,0.4786624086894341,2023-10-11 12:41:27,-0.4471106359223546,-0.36060779892443273,1.589711446365447,-0.8566747877220913
-0.8955145151760673,0.48208293868344676,2023-11-05 17:08:25,-0.3628760576651735,-1.6023155338728459,1.0869750335975974,1.2492589784948989
0.4401982969336179,0.48208293868344676,2023-12-26 23:14:55,-0.7208730152581934,-1.3539739868831633,0.08150220806189844,1.6002479395310638
1.775911109043303,0.48208293868344676,2024-03-24 22:20:51,-1.3245541594346582,0.8810999360239805,1.3383432399815223,1.6002479395310638
-0.8955145151760673,0.48550346867745936,2023-11-30 18:03:01,0.6549584296090987,-0.11226625193475007,1.3383432399815223,-0.5056858266859263
0.4401982969336179,0.48550346867745936,2024-02-15 07:15:26,1.2095027364688744,0.8810999360239805,-0.1698659983220263,0.5472810564225687
1.775911109043303,0.48550346867745936,2023-12-21 19:42:39,-0.6436579851891107,1.3777830300033458,0.584238620829748,-1.2076637487582562
-0.8955145151760673,0.4991855886535098,2024-05-23 06:06:05,-0.9174203645249493,-0.857290892903798,0.8356068272136726,-0.5056858266859263
-0.8955145151760673,0.5026061186475225,2024-04-17 14:28:43,1.6166365313785833,1.1294414830136632,-1.42670703024165,-0.15469686564976126
0.4401982969336179,0.5026061186475225,2024-02-25 04:24:49,1.5253824049333038,1.1294414830136632,-0.6726024110898758,-1.5586527097944214
-0.8955145151760673,0.506026648641535,2023-10-26 17:49:12,1.0831508690831027,1.3777830300033458,-0.1698659983220263,-0.5056858266859263
0.4401982969336179,0.506026648641535,2023-07-28 07:31:04,0.016179544492141637,-1.6023155338728459,0.8356068272136726,-0.5056858266859263
-0.8955145151760673,0.5128677086295603,2024-06-08 14:33:54,1.448167374864221,0.6327583890342978,-0.1698659983220263,-1.5586527097944214
0.4401982969336179,0.5128677086295603,2023-08-02 18:06:41,-1.2613782257417723,-0.6089493459141153,0.584238620829748,-1.5586527097944214
-0.8955145151760673,0.5162882386235729,2024-02-22 10:37:51,1.5113433085571069,-0.6089493459141153,-0.1698659983220263,0.8982700174587338
0.4401982969336179,0.5162882386235729,2024-02-21 18:58:13,0.6128411404805081,0.13607529505493257,-0.4212342047059511,-1.5586527097944214
1.775911109043303,0.5162882386235729,2023-12-21 08:34:11,0.36013740570896463,-0.857290892903798,0.8356068272136726,-0.5056858266859263
-0.8955145151760673,0.5197087686175855,2024-02-19 13:22:07,1.2586395737855633,1.1294414830136632,1.589711446365447,-0.8566747877220913
-0.8955145151760673,0.5231292986115982,2023-07-31 17:59:56,0.00214044811594478,0.13607529505493257,1.589711446365447,1.6002479395310638
0.4401982969336179,0.5231292986115982,2023-12-14 17:06:02,1.5604801458737958,-1.6023155338728459,1.0869750335975974,-1.2076637487582562
